the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-105.3000098128207 37.10000604863496, -105.20000978994946 37.100006054646954, -105.2000097807001 37.00084259698653, -105.26801347534646 37.00084259698653, -105.30000980356026 37.00084259698653, -105.3000098128207 37.10000604863496)))",5430,5760,6230,6460,6390,6400,5970,5870,6330,6280,5800,5390,6030
"MULTIPOLYGON (((-105.20000978994946 37.100006054646954, -105.10000976703857 37.10000606065174, -105.1000097578003 37.00084259698653, -105.2000097807001 37.00084259698653, -105.20000978994946 37.100006054646954)))",5440,5840,6290,6490,6350,6260,5690,5550,6280,6240,5900,5460,5980
"MULTIPOLYGON (((-105.10000976703857 37.10000606065174, -105.00000974408799 37.10000606664928, -105.00000973486087 37.00084259698653, -105.1000097578003 37.00084259698653, -105.10000976703857 37.10000606065174)))",5570,6150,6200,6450,6270,6150,5500,5390,6090,6310,5980,5560,5960
"MULTIPOLYGON (((-106.60001010650369 37.10000596983052, -106.50001008415468 37.10000597593468, -106.5000100747635 37.00084259698653, -106.60001009710179 37.00084259698653, -106.60001010650369 37.10000596983052)))",4580,4800,5660,6230,6470,6630,6040,5930,6250,5840,5410,4840,5730
"MULTIPOLYGON (((-106.50001008415468 37.10000597593468, -106.40001006176512 37.10000598203185, -106.40001005238466 37.00084259698653, -106.40163937053326 37.00084259698653, -106.5000100747635 37.00084259698653, -106.50001008415468 37.10000597593468)))",4870,4880,5630,6100,6470,6560,5960,5920,6190,5850,5440,4760,5720
"MULTIPOLYGON (((-106.40001006176512 37.10000598203185, -106.300010039335 37.10000598812202, -106.30001002996534 37.00084259698653, -106.40001005238466 37.00084259698653, -106.40001006176512 37.10000598203185)))",4540,5080,5980,6120,6450,6560,5990,5970,6310,5890,5350,4490,5730
"MULTIPOLYGON (((-106.300010039335 37.10000598812202, -106.20001001686444 37.10000599420519, -106.20001000750555 37.00084259698653, -106.30001002996534 37.00084259698653, -106.300010039335 37.10000598812202)))",4750,5210,5930,6260,6700,6660,5930,5850,6450,6220,5280,4580,5820
"MULTIPOLYGON (((-106.20001001686444 37.10000599420519, -106.10000999435353 37.100006000281326, -106.10000998500546 37.00084259698653, -106.20001000750555 37.00084259698653, -106.20001001686444 37.10000599420519)))",5260,5780,6300,6720,6800,6610,5880,5790,6480,6510,5840,5030,6080
"MULTIPOLYGON (((-106.60001010650369 37.10000596983052, -106.60001011606116 37.200005984253146, -106.50001009370123 37.20000599038992, -106.50001008415468 37.10000597593468, -106.60001010650369 37.10000596983052)))",4560,4970,5710,5940,6270,6510,5930,5850,6050,5800,5020,4440,5590
"MULTIPOLYGON (((-106.50001008415468 37.10000597593468, -106.50001009370123 37.20000599038992, -106.4000100713007 37.200005996519636, -106.40001006176512 37.10000598203185, -106.50001008415468 37.10000597593468)))",4500,4760,5510,5820,6170,6510,5770,5640,6080,5680,5140,4240,5490
"MULTIPOLYGON (((-106.40001006176512 37.10000598203185, -106.4000100713007 37.200005996519636, -106.30001004885963 37.20000600264231, -106.300010039335 37.10000598812202, -106.40001006176512 37.10000598203185)))",5350,5720,6150,6340,6610,6590,5720,5570,6330,6260,5810,5260,5970
"MULTIPOLYGON (((-106.300010039335 37.10000598812202, -106.30001004885963 37.20000600264231, -106.20001002637805 37.20000600875793, -106.20001001686444 37.10000599420519, -106.300010039335 37.10000598812202)))",5470,5830,6240,6540,6670,6540,5780,5680,6380,6370,5930,5320,6060
"MULTIPOLYGON (((-106.10000999435353 37.100006000281326, -106.00000997180229 37.1000060063504, -106.00000996246507 37.00084259698653, -106.023755459399 37.00084259698653, -106.10000998500546 37.00084259698653, -106.10000999435353 37.100006000281326)))",5310,5930,6700,7060,6880,6630,6070,5900,6650,6620,6120,5210,6260
"MULTIPOLYGON (((-106.00000997180229 37.1000060063504, -105.90000994921081 37.100006012412415, -105.90000993988448 37.00084259698653, -106.00000996246507 37.00084259698653, -106.00000997180229 37.1000060063504)))",5480,6370,6650,7150,6940,6680,6180,6060,6750,6680,6200,4960,6340
"MULTIPOLYGON (((-105.90000994921081 37.100006012412415, -105.80000992657914 37.10000601846733, -105.80000991726372 37.00084259698653, -105.90000993988448 37.00084259698653, -105.90000994921081 37.100006012412415)))",5610,6290,6710,7050,6880,6680,6240,6070,6690,6640,6210,5070,6340
"MULTIPOLYGON (((-105.80000992657914 37.10000601846733, -105.7000099039074 37.100006024515146, -105.70000989460293 37.00084259698653, -105.80000991726372 37.00084259698653, -105.80000992657914 37.10000601846733)))",5350,6220,6680,6900,6800,6630,6270,6160,6690,6550,6240,5260,6310
"MULTIPOLYGON (((-105.7000099039074 37.100006024515146, -105.6000098811956 37.10000603055584, -105.60000987190209 37.00084259698653, -105.64587154826464 37.00084259698653, -105.70000989460293 37.00084259698653, -105.7000099039074 37.100006024515146)))",5380,6160,6650,6900,6800,6670,6310,6260,6760,6600,6210,5200,6320
"MULTIPOLYGON (((-105.6000098811956 37.10000603055584, -105.50000985844385 37.10000603658938, -105.50000984916133 37.00084259698653, -105.60000987190209 37.00084259698653, -105.6000098811956 37.10000603055584)))",5410,5920,6550,6830,6730,6630,6290,6260,6760,6620,6080,5290,6280
"MULTIPOLYGON (((-106.10000999435353 37.100006000281326, -106.1000100038561 37.20000601486642, -106.00000998129379 37.20000602096781, -106.00000997180229 37.1000060063504, -106.10000999435353 37.100006000281326)))",5650,6250,6450,7030,6910,6690,6160,6090,6720,6660,6070,4900,6300
"MULTIPOLYGON (((-106.00000997180229 37.1000060063504, -106.00000998129379 37.20000602096781, -105.90000995869121 37.20000602706208, -105.90000994921081 37.100006012412415, -106.00000997180229 37.1000060063504)))",5490,6160,6670,6990,6890,6700,6290,6160,6690,6610,6180,5110,6330
"MULTIPOLYGON (((-105.90000994921081 37.100006012412415, -105.90000995869121 37.20000602706208, -105.80000993604843 37.2000060331492, -105.80000992657914 37.10000601846733, -105.90000994921081 37.100006012412415)))",5540,6290,6760,6990,6910,6740,6330,6230,6730,6660,6210,5290,6390
"MULTIPOLYGON (((-105.80000992657914 37.10000601846733, -105.80000993604843 37.2000060331492, -105.70000991336552 37.200006039229145, -105.7000099039074 37.100006024515146, -105.80000992657914 37.10000601846733)))",5330,6180,6700,6840,6730,6700,6270,6210,6660,6510,6180,5420,6310
"MULTIPOLYGON (((-105.7000099039074 37.100006024515146, -105.70000991336552 37.200006039229145, -105.60000989064257 37.20000604530191, -105.6000098811956 37.10000603055584, -105.7000099039074 37.100006024515146)))",5500,6250,6700,6910,6840,6680,6350,6300,6760,6650,6250,5410,6380
"MULTIPOLYGON (((-105.6000098811956 37.10000603055584, -105.60000989064257 37.20000604530191, -105.50000986787958 37.20000605136747, -105.50000985844385 37.10000603658938, -105.6000098811956 37.10000603055584)))",5410,6240,6510,6870,6800,6690,6380,6370,6800,6650,6130,5270,6340
"MULTIPOLYGON (((-106.1000100038561 37.20000601486642, -106.10001001343467 37.300006029413865, -106.00000999086117 37.30000603554753, -106.00000998129379 37.20000602096781, -106.1000100038561 37.20000601486642)))",5760,6350,6610,7010,6960,6670,6300,6180,6780,6690,6180,4920,6360
"MULTIPOLYGON (((-106.00000998129379 37.20000602096781, -106.00000999086117 37.30000603554753, -105.90000996824737 37.30000604167402, -105.90000995869121 37.20000602706208, -106.00000998129379 37.20000602096781)))",5630,6330,6740,6980,6900,6720,6370,6290,6810,6640,6210,5040,6390
"MULTIPOLYGON (((-105.90000995869121 37.20000602706208, -105.90000996824737 37.30000604167402, -105.80000994559335 37.30000604779329, -105.80000993604843 37.2000060331492, -105.90000995869121 37.20000602706208)))",5600,6120,6810,6930,6910,6810,6460,6480,6830,6620,6240,5340,6430
"MULTIPOLYGON (((-105.80000993604843 37.2000060331492, -105.80000994559335 37.30000604779329, -105.70000992289917 37.3000060539053, -105.70000991336552 37.200006039229145, -105.80000993604843 37.2000060331492)))",5560,6180,6690,6850,6860,6850,6440,6450,6830,6620,6240,5430,6420
"MULTIPOLYGON (((-105.70000991336552 37.200006039229145, -105.70000992289917 37.3000060539053, -105.60000990016489 37.300006060010126, -105.60000989064257 37.20000604530191, -105.70000991336552 37.200006039229145)))",5540,6270,6690,6850,6840,6740,6430,6360,6790,6620,6190,5410,6390
"MULTIPOLYGON (((-105.60000989064257 37.20000604530191, -105.60000990016489 37.300006060010126, -105.50000987739058 37.30000606610764, -105.50000986787958 37.20000605136747, -105.60000989064257 37.20000604530191)))",5210,6070,6570,6860,6800,6760,6410,6420,6830,6610,6090,5190,6320
"MULTIPOLYGON (((-109.00001063052923 37.10000582128601, -109.00001062087895 37.00084259698653, -109.04667171917664 37.00084259698653, -109.04666147080735 37.10000581835983, -109.00001063052923 37.10000582128601)))",5480,5900,6900,7120,7190,7280,6960,6820,7030,6600,5980,5200,6540
"MULTIPOLYGON (((-109.00001063052923 37.10000582128601, -108.90001060917439 37.10000582755201, -108.90001059953413 37.00084259698653, -109.00001062087895 37.00084259698653, -109.00001063052923 37.10000582128601)))",5270,5790,6890,7080,7150,7200,6990,6780,6940,6540,5900,5190,6480
"MULTIPOLYGON (((-108.90001060917439 37.10000582755201, -108.80001058777736 37.10000583381149, -108.80001057814715 37.00084259698653, -108.90001059953413 37.00084259698653, -108.90001060917439 37.10000582755201)))",5270,5720,6760,6930,7080,7170,6950,6770,6900,6430,5890,5170,6420
"MULTIPOLYGON (((-109.04666147080735 37.10000581835983, -109.04665113595685 37.20000583196715, -109.00001064034002 37.20000583490855, -109.00001063052923 37.10000582128601, -109.04666147080735 37.10000581835983)))",5350,5760,6860,7090,7210,7250,7050,6910,7030,6540,5920,5180,6510
"MULTIPOLYGON (((-109.00001063052923 37.10000582128601, -109.00001064034002 37.20000583490855, -108.90001061897496 37.20000584120856, -108.90001060917439 37.10000582755201, -109.00001063052923 37.10000582128601)))",5220,5640,6770,6970,7180,7230,7000,6910,7000,6530,5840,5140,6450
"MULTIPOLYGON (((-108.90001060917439 37.10000582755201, -108.90001061897496 37.20000584120856, -108.8000105975677 37.20000584750197, -108.80001058777736 37.10000583381149, -108.90001060917439 37.10000582755201)))",5220,5610,6810,6980,7170,7220,6990,6860,6980,6510,5880,5190,6460
"MULTIPOLYGON (((-108.80001058777736 37.10000583381149, -108.8000105975677 37.20000584750197, -108.70001057611827 37.20000585378879, -108.70001056633824 37.10000584006442, -108.80001058777736 37.10000583381149)))",5030,5540,6670,6950,7090,7190,6940,6830,6950,6440,5810,5020,6370
"MULTIPOLYGON (((-108.70001056633824 37.10000584006442, -108.70001057611827 37.20000585378879, -108.60001055462679 37.200005860068984, -108.60001054485704 37.100005846310786, -108.70001056633824 37.10000584006442)))",5080,5490,6580,6740,7030,7120,6840,6760,6830,6340,5580,4950,6280
"MULTIPOLYGON (((-108.60001054485704 37.100005846310786, -108.60001055462679 37.200005860068984, -108.50001053309329 37.200005866342536, -108.50001052333387 37.100005852550574, -108.60001054485704 37.100005846310786)))",5290,5520,6520,6670,6990,7140,6810,6740,6850,6350,5680,5050,6300
"MULTIPOLYGON (((-108.50001052333387 37.100005852550574, -108.50001053309329 37.200005866342536, -108.40001051151779 37.20000587260944, -108.40001050176873 37.10000585878375, -108.50001052333387 37.100005852550574)))",5260,5550,6480,6660,6940,7070,6630,6570,6730,6260,5680,5080,6250
"MULTIPOLYGON (((-108.40001050176873 37.10000585878375, -108.40001051151779 37.20000587260944, -108.30001048990043 37.20000587886964, -108.30001048016177 37.100005865010296, -108.40001050176873 37.10000585878375)))",5180,5520,6530,6720,6910,7070,6560,6460,6680,6310,5650,5090,6230
"MULTIPOLYGON (((-108.8000105975677 37.20000584750197, -108.80001060743726 37.30000586115605, -108.70001058597747 37.30000586747668, -108.70001057611827 37.20000585378879, -108.8000105975677 37.20000584750197)))",4980,5290,6200,6630,6980,7140,6840,6720,6820,6240,5530,4920,6190
"MULTIPOLYGON (((-108.70001057611827 37.20000585378879, -108.70001058597747 37.30000586747668, -108.60001056447554 37.30000587379067, -108.60001055462679 37.200005860068984, -108.70001057611827 37.20000585378879)))",5110,5370,6550,6750,7010,7100,6720,6640,6800,6290,5700,4970,6260
"MULTIPOLYGON (((-108.60001055462679 37.200005860068984, -108.60001056447554 37.30000587379067, -108.50001054293158 37.30000588009797, -108.50001053309329 37.200005866342536, -108.60001055462679 37.200005860068984)))",5120,5430,6430,6570,6930,7050,6660,6590,6720,6220,5570,4980,6190
"MULTIPOLYGON (((-108.50001053309329 37.200005866342536, -108.50001054293158 37.30000588009797, -108.40001052134562 37.300005886398516, -108.40001051151779 37.20000587260944, -108.50001053309329 37.200005866342536)))",4830,5190,6190,6560,6830,7040,6420,6290,6630,6190,5510,4710,6030
"MULTIPOLYGON (((-108.40001051151779 37.20000587260944, -108.40001052134562 37.300005886398516, -108.30001049971774 37.30000589269234, -108.30001048990043 37.20000587886964, -108.40001051151779 37.20000587260944)))",4770,5200,6250,6590,6850,6980,6330,6230,6520,6150,5510,4630,6000
"MULTIPOLYGON (((-109.04665113595685 37.20000583196715, -109.04664588096054 37.250853176414566, -109.04664588096054 37.30000584553785, -109.00001065023027 37.30000584849479, -109.00001064034002 37.20000583490855, -109.04665113595685 37.20000583196715)))",5380,5700,6860,6990,7220,7270,7100,7010,7060,6570,5920,5140,6520
"MULTIPOLYGON (((-109.00001064034002 37.20000583490855, -109.00001065023027 37.30000584849479, -108.90001062885489 37.30000585482874, -108.90001061897496 37.20000584120856, -109.00001064034002 37.20000583490855)))",5190,5570,6730,6900,7160,7200,7050,6970,6990,6500,5850,5160,6440
"MULTIPOLYGON (((-108.90001061897496 37.20000584120856, -108.90001062885489 37.30000585482874, -108.80001060743726 37.30000586115605, -108.8000105975677 37.20000584750197, -108.90001061897496 37.20000584120856)))",5200,5460,6540,6820,7090,7170,6960,6880,6980,6390,5730,5040,6360
"MULTIPOLYGON (((-109.04664588096054 37.30000584553785, -109.04664588096054 37.40000585907191, -109.00001066020036 37.40000586204468, -109.00001065023027 37.30000584849479, -109.04664588096054 37.30000584553785)))",5150,5570,6810,6940,7210,7260,7090,7030,7050,6530,5870,5090,6470
"MULTIPOLYGON (((-109.00001065023027 37.30000584849479, -109.00001066020036 37.40000586204468, -108.90001063881454 37.400005868412514, -108.90001062885489 37.30000585482874, -109.00001065023027 37.30000584849479)))",5290,5600,6800,6920,7180,7250,7080,7020,7040,6520,5850,5160,6480
"MULTIPOLYGON (((-108.90001062885489 37.30000585482874, -108.90001063881454 37.400005868412514, -108.80001061738642 37.4000058747737, -108.80001060743726 37.30000586115605, -108.90001062885489 37.30000585482874)))",5240,5560,6680,6870,7170,7220,6990,6930,7020,6490,5850,5110,6430
"MULTIPOLYGON (((-108.80001060743726 37.30000586115605, -108.80001061738642 37.4000058747737, -108.70001059591611 37.40000588112812, -108.70001058597747 37.30000586747668, -108.80001060743726 37.30000586115605)))",5150,5400,6440,6710,6960,7100,6650,6530,6760,6280,5490,4930,6200
"MULTIPOLYGON (((-108.70001058597747 37.30000586747668, -108.70001059591611 37.40000588112812, -108.60001057440365 37.400005887475835, -108.60001056447554 37.30000587379067, -108.70001058597747 37.30000586747668)))",5150,5460,6510,6730,6960,7070,6550,6440,6700,6290,5610,4930,6200
"MULTIPOLYGON (((-108.60001056447554 37.30000587379067, -108.60001057440365 37.400005887475835, -108.50001055284913 37.40000589381681, -108.50001054293158 37.30000588009797, -108.60001056447554 37.30000587379067)))",4910,5270,6460,6680,6980,7080,6630,6540,6720,6300,5690,4830,6180
"MULTIPOLYGON (((-108.50001054293158 37.30000588009797, -108.50001055284913 37.40000589381681, -108.40001053125256 37.400005900150965, -108.40001052134562 37.300005886398516, -108.50001054293158 37.30000588009797)))",4880,5280,6490,6620,6950,7070,6560,6440,6650,6250,5610,4820,6140
"MULTIPOLYGON (((-108.40001052134562 37.300005886398516, -108.40001053125256 37.400005900150965, -108.30001050961407 37.400005906478356, -108.30001049971774 37.30000589269234, -108.40001052134562 37.300005886398516)))",4900,5240,6350,6550,6770,6970,6340,6250,6600,6230,5530,4750,6040
"MULTIPOLYGON (((-108.80001061738642 37.4000058747737, -108.80001062741557 37.50000588835487, -108.70001060593462 37.50000589474306, -108.70001059591611 37.40000588112812, -108.80001061738642 37.4000058747737)))",5000,5240,6450,6700,6940,7080,6700,6630,6780,6330,5570,4870,6190
"MULTIPOLYGON (((-108.70001059591611 37.40000588112812, -108.70001060593462 37.50000589474306, -108.60001058441154 37.50000590112445, -108.60001057440365 37.400005887475835, -108.70001059591611 37.40000588112812)))",4200,5000,6220,6720,6960,7050,6600,6530,6740,6300,5470,4360,6020
"MULTIPOLYGON (((-108.60001057440365 37.400005887475835, -108.60001058441154 37.50000590112445, -108.50001056284631 37.500005907499066, -108.50001055284913 37.40000589381681, -108.60001057440365 37.400005887475835)))",4670,5080,6460,6630,6900,7020,6650,6530,6650,6240,5560,4650,6090
